id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0237,Audit de sécurité des infrastructures bancaires,"Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation.","Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.","Audit de sécurité des infrastructures bancaires. Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation. Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.",Cybersécurité,Étude de cas,Master 2,2020,Etudiant_0237,Dr. Professeur_02,12.13,audit|cryptographie|forensics|pentesting|vulnerabilite,5,1
MEM-0238,Architecture réseau IoT pour smart city,"Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne.","Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Architecture réseau IoT pour smart city. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Recherche-action,Master 1,2018,Etudiant_0238,Dr. Professeur_08,16.94,cisco|iot|ns3|wifi,4,0
MEM-0239,Migration infrastructure on-premise vers AWS,"Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%.","Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Migration infrastructure on-premise vers AWS. Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche-action,Licence 3,2018,Etudiant_0239,Dr. Professeur_11,16.42,aws|ci-cd|docker|kubernetes|monitoring,5,1
MEM-0240,Classification d'images agricoles par CNN,Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales.,Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Classification d'images agricoles par CNN. Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche-action,Licence 3,2021,Etudiant_0240,Dr. Professeur_08,16.16,classification|deep-learning|neural-network|python,4,1
MEM-0241,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises.","Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche expérimentale,Licence 3,2022,Etudiant_0241,Dr. Professeur_02,12.77,afrique|django|docker|fastapi|full-stack|javascript|react,7,1
MEM-0242,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Développement logiciel (SCRUM),Master 2,2020,Etudiant_0242,Dr. Professeur_13,16.46,geolocalisation|kotlin|mobile-money,3,1
MEM-0243,Optimisation QoS dans les réseaux 4G,Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit.,Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.,Optimisation QoS dans les réseaux 4G. Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.,Réseaux,Étude de cas,Licence 3,2019,Etudiant_0243,Dr. Professeur_14,11.32,4g|iot|tcp-ip|wifi,4,1
MEM-0244,Pipeline CI/CD pour équipe de développement,"Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production.","Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour équipe de développement. Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production. Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Prototypage rapide,Master 2,2019,Etudiant_0244,Dr. Professeur_01,12.62,aws|docker|kubernetes|microservices|terraform,5,1
MEM-0245,Système de monitoring applicatif temps réel,"Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min.","Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Système de monitoring applicatif temps réel. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche appliquée,Master 2,2023,Etudiant_0245,Dr. Professeur_05,12.77,aws|ci-cd|devops|microservices|monitoring,5,0
MEM-0246,Réseau WiFi communautaire à faible coût,"Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché.","Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Réseau WiFi communautaire à faible coût. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Prototypage rapide,Master 1,2021,Etudiant_0246,Dr. Professeur_15,12.44,4g|afrique|cisco|iot|protocole|qos,6,1
MEM-0247,Archivage numérique des actes d'état civil,"Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel.","Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Archivage numérique des actes d'état civil. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Prototypage rapide,Licence 3,2020,Etudiant_0247,Dr. Professeur_06,14.96,etl|mongodb|nosql|optimisation|postgresql,5,1
MEM-0248,Application de paiement mobile pour petits commerçants,App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé.,App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Mobile.,Application de paiement mobile pour petits commerçants. App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé. App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Mobile.,Mobile,Recherche appliquée,Licence 3,2023,Etudiant_0248,Dr. Professeur_02,12.72,afrique|android|flutter|react-native|ux,5,1
MEM-0249,E-commerce pour artisans locaux togolais,"Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote.","Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","E-commerce pour artisans locaux togolais. Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote. Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Étude de cas,Master 2,2020,Etudiant_0249,Dr. Professeur_05,13.68,afrique|docker|javascript|rest-api,4,1
MEM-0250,Système de vote électronique sécurisé,"Plateforme de vote en ligne basée sur la cryptographie asymétrique RSA et la blockchain légère. Garantit l'anonymat, l'intégrité et la traçabilité des votes. Testé lors d'une élection étudiante réelle.","Plateforme de vote en ligne basée sur la cryptographie asymétrique RSA et la blockchain légère. Garantit l'anonymat, l'intégrité et la traçabilité des votes. Testé lors d'une élection étudiante réelle. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Système de vote électronique sécurisé. Plateforme de vote en ligne basée sur la cryptographie asymétrique RSA et la blockchain légère. Garantit l'anonymat, l'intégrité et la traçabilité des votes. Testé lors d'une élection étudiante réelle. Plateforme de vote en ligne basée sur la cryptographie asymétrique RSA et la blockchain légère. Garantit l'anonymat, l'intégrité et la traçabilité des votes. Testé lors d'une élection étudiante réelle. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche-action,Master 2,2018,Etudiant_0250,Dr. Professeur_15,13.64,blockchain|fastapi|javascript|react,4,1
MEM-0251,Classification d'images agricoles par CNN,Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales.,Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Classification d'images agricoles par CNN. Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Développement dirigé par les tests (TDD),Master 2,2023,Etudiant_0251,Dr. Professeur_02,12.71,classification|deep-learning|nlp|prediction|python,5,1
MEM-0252,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises.","Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche expérimentale,Licence 3,2024,Etudiant_0252,Dr. Professeur_09,13.27,afrique|django|docker|fastapi|full-stack|javascript|react,7,1
MEM-0253,Système de surveillance de la qualité de l'air,"Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé.","Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.","Système de surveillance de la qualité de l'air. Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.",Systèmes Embarqués,Recherche appliquée,Master 2,2024,Etudiant_0253,Dr. Professeur_13,19.98,afrique|capteurs|embarque|iot|mqtt,5,1
MEM-0254,Réseau WiFi communautaire à faible coût,"Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché.","Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Réseau WiFi communautaire à faible coût. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Développement logiciel (SCRUM),Master 1,2018,Etudiant_0254,Dr. Professeur_01,19.51,afrique|cisco|ns3|protocole,4,1
MEM-0255,Système de monitoring applicatif temps réel,"Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min.","Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Système de monitoring applicatif temps réel. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche-action,Master 1,2018,Etudiant_0255,Dr. Professeur_03,19.73,ci-cd|devops|microservices,3,1
MEM-0256,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises.","Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche expérimentale,Master 2,2021,Etudiant_0256,Dr. Professeur_07,16.37,afrique|fastapi|full-stack|javascript|postgresql|react|rest-api,7,0
MEM-0257,Chatbot médical en langues locales africaines,Développement d'un assistant conversationnel pour orienter les patients en français et en Ewé. Utilisation de BERT fine-tuné et d'une base de connaissances médicales validée par des professionnels de santé.,Développement d'un assistant conversationnel pour orienter les patients en français et en Ewé. Utilisation de BERT fine-tuné et d'une base de connaissances médicales validée par des professionnels de santé. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Chatbot médical en langues locales africaines. Développement d'un assistant conversationnel pour orienter les patients en français et en Ewé. Utilisation de BERT fine-tuné et d'une base de connaissances médicales validée par des professionnels de santé. Développement d'un assistant conversationnel pour orienter les patients en français et en Ewé. Utilisation de BERT fine-tuné et d'une base de connaissances médicales validée par des professionnels de santé. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche-action,Licence 3,2019,Etudiant_0257,Dr. Professeur_05,13.18,afrique|bert|classification|nlp|python|tensorflow,6,1
MEM-0258,Réseau WiFi communautaire à faible coût,"Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché.","Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Réseau WiFi communautaire à faible coût. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Développement dirigé par les tests (TDD),Master 2,2018,Etudiant_0258,Dr. Professeur_02,13.14,4g|afrique|protocole|qos,4,1
MEM-0259,Optimisation QoS dans les réseaux 4G,Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit.,Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.,Optimisation QoS dans les réseaux 4G. Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.,Réseaux,Recherche appliquée,Master 1,2020,Etudiant_0259,Dr. Professeur_12,18.26,4g|cisco|protocole,3,1
MEM-0260,Optimisation QoS dans les réseaux 4G,Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit.,Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.,Optimisation QoS dans les réseaux 4G. Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.,Réseaux,Recherche expérimentale,Licence 3,2023,Etudiant_0260,Dr. Professeur_05,16.77,cisco|qos|tcp-ip,3,1
