id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0264,Systme de monitoring applicatif temps rel,"Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min.","Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Systme de monitoring applicatif temps rel. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,tude de cas,Licence 3,2020,Etudiant_0264,Dr. Professeur_01,18.83,devops|kubernetes|microservices,3,1
MEM-0265,Architecture rseau IoT pour smart city,"Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne.","Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.","Architecture rseau IoT pour smart city. Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.",Rseaux,Recherche applique,Master 1,2021,Etudiant_0265,Dr. Professeur_11,14.19,iot|ns3|protocole|qos|wifi,5,1
MEM-0266,Architecture rseau IoT pour smart city,"Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne.","Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.","Architecture rseau IoT pour smart city. Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.",Rseaux,Dveloppement dirig par les tests (TDD),Master 2,2024,Etudiant_0266,Dr. Professeur_13,14.8,cisco|iot|ns3|protocole,4,1
MEM-0267,Irrigation automatique intelligente,Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote.,Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Irrigation automatique intelligente. Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote. Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Systmes Embarqus,Recherche applique,Licence 3,2018,Etudiant_0267,Dr. Professeur_13,15.29,arduino|capteurs|energie|iot,4,1
MEM-0268,Rseau WiFi communautaire  faible cot,"Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march.","Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.","Rseau WiFi communautaire  faible cot. Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.",Rseaux,Dveloppement logiciel (SCRUM),Licence 3,2023,Etudiant_0268,Dr. Professeur_04,17.64,afrique|cisco|protocole|tcp-ip,4,1
MEM-0269,Pipeline CI/CD pour quipe de dveloppement,"Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production.","Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour quipe de dveloppement. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Dveloppement dirig par les tests (TDD),Licence 3,2019,Etudiant_0269,Dr. Professeur_01,19.14,devops|docker|kubernetes|microservices|monitoring,5,1
MEM-0270,Contrle d'accs biomtrique  faible cot,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires.,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Contrle d'accs biomtrique  faible cot. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Systmes Embarqus,Prototypage rapide,Licence 3,2022,Etudiant_0270,Dr. Professeur_02,14.9,embarque|iot|mqtt,3,0
MEM-0271,Rseau WiFi communautaire  faible cot,"Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march.","Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.","Rseau WiFi communautaire  faible cot. Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.",Rseaux,Prototypage rapide,Master 1,2018,Etudiant_0271,Dr. Professeur_14,19.19,4g|afrique|iot|ns3|qos,5,1
MEM-0272,Dtection de fraude bancaire par deep learning,Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions.,Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Dtection de fraude bancaire par deep learning. Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions. Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche exprimentale,Master 2,2023,Etudiant_0272,Dr. Professeur_06,19.61,afrique|classification|deep-learning|tensorflow,4,1
MEM-0273,Systme de monitoring applicatif temps rel,"Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min.","Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Systme de monitoring applicatif temps rel. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Dveloppement logiciel (SCRUM),Master 1,2020,Etudiant_0273,Dr. Professeur_03,16.49,ci-cd|docker|kubernetes|microservices|monitoring,5,1
MEM-0274,Systme de surveillance de la qualit de l'air,"Rseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et temprature. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Dploy dans 5 quartiers de Lom.","Rseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et temprature. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Dploy dans 5 quartiers de Lom. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.","Systme de surveillance de la qualit de l'air. Rseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et temprature. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Dploy dans 5 quartiers de Lom. Rseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et temprature. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Dploy dans 5 quartiers de Lom. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.",Systmes Embarqus,Recherche-action,Master 2,2024,Etudiant_0274,Dr. Professeur_12,11.27,afrique|energie|iot|temps-reel,4,0
MEM-0275,Systme de monitoring applicatif temps rel,"Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min.","Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Systme de monitoring applicatif temps rel. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Dveloppement logiciel (SCRUM),Licence 3,2022,Etudiant_0275,Dr. Professeur_12,11.41,aws|ci-cd|microservices|monitoring|terraform,5,0
MEM-0276,Irrigation automatique intelligente,Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote.,Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Irrigation automatique intelligente. Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote. Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Systmes Embarqus,Recherche exprimentale,Master 2,2018,Etudiant_0276,Dr. Professeur_06,16.93,arduino|capteurs|iot|raspberry-pi|temps-reel,5,1
MEM-0277,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises.","Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises. Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Dveloppement logiciel (SCRUM),Master 1,2021,Etudiant_0277,Dr. Professeur_02,15.46,afrique|docker|fastapi|full-stack|postgresql|react|rest-api,7,1
MEM-0278,Rseau WiFi communautaire  faible cot,"Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march.","Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.","Rseau WiFi communautaire  faible cot. Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.",Rseaux,tude de cas,Licence 3,2024,Etudiant_0278,Dr. Professeur_02,19.52,afrique|iot|tcp-ip|wifi,4,1
MEM-0279,Migration infrastructure on-premise vers AWS,"Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%.","Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Migration infrastructure on-premise vers AWS. Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%. Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche-action,Licence 3,2022,Etudiant_0279,Dr. Professeur_07,17.05,aws|microservices|monitoring|terraform,4,1
MEM-0280,Scurisation des applications mobile banking,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions.,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Scurisation des applications mobile banking. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,tude de cas,Licence 3,2018,Etudiant_0280,Dr. Professeur_12,16.97,afrique|audit|intrusion|siem,4,1
MEM-0281,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Recherche applique,Master 1,2019,Etudiant_0281,Dr. Professeur_06,11.54,android|mobile-money|offline,3,0
MEM-0282,Portail de tlmdecine pour zones rurales,"Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible.","Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","Portail de tlmdecine pour zones rurales. Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Dveloppement dirig par les tests (TDD),Master 2,2023,Etudiant_0282,Dr. Professeur_02,16.38,docker|fastapi|javascript|postgresql|react,5,1
MEM-0283,Portail de tlmdecine pour zones rurales,"Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible.","Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","Portail de tlmdecine pour zones rurales. Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Dveloppement dirig par les tests (TDD),Master 1,2021,Etudiant_0283,Dr. Professeur_15,11.85,javascript|postgresql|react|rest-api,4,1
MEM-0284,Implmentation d'un SIEM open source,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME.,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Implmentation d'un SIEM open source. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,Dveloppement logiciel (SCRUM),Master 1,2021,Etudiant_0284,Dr. Professeur_12,11.51,forensics|owasp|siem|vulnerabilite,4,1
MEM-0285,Portail de tlmdecine pour zones rurales,"Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible.","Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","Portail de tlmdecine pour zones rurales. Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Dveloppement dirig par les tests (TDD),Master 2,2021,Etudiant_0285,Dr. Professeur_04,15.73,docker|full-stack|javascript|react|rest-api,5,1
MEM-0286,E-commerce pour artisans locaux togolais,"Marketplace permettant aux artisans de vendre en ligne avec intgration du paiement mobile money (Flooz, T-Money). Interface bilingue franais/anglais. 120 artisans onboards lors du lancement pilote.","Marketplace permettant aux artisans de vendre en ligne avec intgration du paiement mobile money (Flooz, T-Money). Interface bilingue franais/anglais. 120 artisans onboards lors du lancement pilote. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","E-commerce pour artisans locaux togolais. Marketplace permettant aux artisans de vendre en ligne avec intgration du paiement mobile money (Flooz, T-Money). Interface bilingue franais/anglais. 120 artisans onboards lors du lancement pilote. Marketplace permettant aux artisans de vendre en ligne avec intgration du paiement mobile money (Flooz, T-Money). Interface bilingue franais/anglais. 120 artisans onboards lors du lancement pilote. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Dveloppement dirig par les tests (TDD),Master 2,2018,Etudiant_0286,Dr. Professeur_03,18.08,afrique|django|fastapi|full-stack|react|rest-api,6,0
